Kyrgyz Technical University|KG|http://ktu.aknet.kg/
Kyrgyz Turkish Manas University|KG|http://www.manas.kg/
Kyrgyz-Russian Slavic University|KG|http://www.krsu.edu.kg/
National University of Laos|LA|http://www.nuol.edu.la/
Alberta College|LV|http://www.alberta-koledza.lv/
Art Academy of Latvia|LV|http://www.lma.lv/
Baltic International Academy *|LV|http://www.bsa.edu.lv/
Business Management College|LV|http://www.bvk.lv/
College of Accounting and Finance|LV|http://www.koledza.lv/
College of the State Border Guard|LV|http://www.vrk.rs.gov.lv/
Daugavpils University|LV|http://du.lv/
Higher School of Economic and Culture|LV|http://www.eka.edu.lv/
Higher School of Psychology *|LV|http://www.psy.lv/
Higher School of Social Technologies|LV|http://www.sta-edu.lv/
Higher School of Social Work and Social Pedagogics Attistiba|LV|http://www.attistiba.lv/
Information Systems Management Institute|LV|http://www.isma.lv/
Institute of Biology University of Latvia|LV|http://www.lubi.edu.lv/
Institute of Inorganic Chemistry Riga Technical University|LV|http://www.nki.lv/
International Higher School of Practical Psychology|LV|http://www.sppa.lv/
Jazeps Vitols Latvian Academy of Music|LV|http://www.jvlma.lv/
Jekabpils Agrobusiness College|LV|http://www.jak.lv/
Karjeras Izaugsmes Koledza|LV|http://www.kik-info.lv/
Kristigas Vadibas Koledza|LV|http://www.kvk.lv/
Latvia Bank Academy|LV|http://www.ba.lv/
Latvia University of Agriculture|LV|http://www.llu.lv/
Latvian Academic Library|LV|http://www.acadlib.lv/
Latvian Academy of Culture|LV|http://www.lka.edu.lv/
Latvian Academy of Sciences|LV|http://www.lza.lv/
Latvian Academy of Sports Education|LV|http://www.lspa.lv/
Latvian Business College|LV|http://www.biznesakoledza.lv/
Latvian Christian Academy|LV|http://www.kra.lv/
Latvian Culture College|LV|http://www.kulturaskoledza.lv/
Latvian Institute of Organic Synthesis|LV|http://www.osi.lv/
Latvian Maritime Academy|LV|http://www.latja.lv/
Laws College|LV|http://www.juridiskakoledza.apollo.lv/
Liepaja Maritime College|LV|http://www.ljk.lv/
Liepaja Medicine College|LV|http://www.lmk.edu.lv/
Liepaja Pedagogical Academy|LV|http://www.liepu.lv/
Informatics|LV|http://www.cs.lpu.lv/
National Defence Academy of Latvia|LV|http://www.naa.mil.lv/
Olaine College of Mechanics and Technologies|LV|http://www.omtk.lv/
P.Stradins Health and Socail Care College|LV|http://www.psk.lv/
Police Academy of Latvia|LV|http://www.polak.edu.lv/
Red Cross Medicine Collega|LV|http://www.redcrossmedicalcollege.lv/
Rezekne Higher Education Institution|LV|http://www.ru.lv/
Riga Business College|LV|http://www.ruk.lv/
Riga Business School|LV|http://www.rbs.lv/
Riga Civil Engineering College|LV|http://www.rck.lv/
Riga Graduate School of Law|LV|http://www.rgsl.edu.lv/
Riga Institute of Aeronavigation|LV|http://www.rai.lv/
Riga International School of Economics and Business Administration *|LV|http://www.rsebaa.lv/
Riga Medicine Collega|LV|http://www.rmkoledza.lv/
Riga School of Arts and Crafts|LV|http://www.rav.lv/
Riga Stradins University|LV|http://www.rsu.lv/
Riga Teacher Training and Educational Management Academy|LV|http://www.rpiva.lv/
Riga Technical College|LV|http://www.rtk.lv/
Riga Technical University (Foreign Students) *|LV|http://www.rtu.lv/
Riga Technical University *|LV|http://www.rtuasd.lv/
School of Business Administration Turiba|LV|http://www.turiba.lv/
State Agency Social Integration Centre College RRC|LV|http://www.koledzarrc.lv/
Stockholm School of Economics Riga|LV|http://www.sseriga.edu.lv/
Transport and Telecommunications Institute Riga|LV|http://www.tsi.lv/
University of Latvia|LV|http://www.lu.lv/
Ventspils University College|LV|http://www.venta.lv/
Vidzeme College|LV|http://www.va.lv/
Al Imam Al-Ouzai University|LB|http://www.wakf.org/
Al Islah University|LB|http://www.islahonline.org/
Al Manar University|LB|http://www.mut.edu.lb/
American Academy of Technology|LB|http://www.aat.edu.lb/
American University College of Technology|LB|http://www.aut.edu/
American University of Beirut|LB|http://www.aub.edu.lb/
Technology|LB|http://www.aust.edu.lb/
Arab Open University Lebanon|LB|http://www.arabou-lb.edu.lb/
Technology University Lebanon|LB|http://www.aul.edu.lb/
Beirut Arab University|LB|http://www.bau.edu.lb/
Beirut University|LB|http://www.buonline.edu.lb/
Centre Supérieur dÉtudes Commerciales Lebanon|LB|http://www.cec.edu.lb/
Centre Universitaire de Technologie Franco Libanais du Liban Nord|LB|http://www.cut.edu.lb/
École de Musique Ghassan Yammine|LB|http://www.edmgy.com/
École Supérieure des Affaires Lebanon|LB|http://www.esa.edu.lb/
Global University|LB|http://www.gu.edu.lb/
Haigazian University|LB|http://www.haigazian.edu.lb/
Hariri Canadian University|LB|http://www.hariricanadian.edu.lb/
International College Beirut|LB|http://www.ic.edu.lb/
Islamic University of Lebanon|LB|http://www.iul.edu.lb/
Mary School Rabweh|LB|http://www.jmrab.edu.lb/
Jinan University Lebanon|LB|http://www.jinan.edu.lb/
Lebanese American University|LB|http://www.lau.edu.lb/
Lebanese International University|LB|http://www.liu.edu.lb/
Matn University Institute of Technology|LB|http://www.matnu.edu.lb/
Middle East University|LB|http://www.meu.edu.lb/
Science|LB|http://www.mubs.edu.lb/
Near East School of Theology|LB|http://www.theonest.edu.lb/
Notre Dame University Lebanon|LB|http://www.ndu.edu.lb/
Université Antonine|LB|http://www.upa.edu.lb/
Université La Sagesse|LB|http://www.uls.edu.lb/
Université Libanaise|LB|http://www.ul.edu.lb/
Université Libano Canadienne|LB|http://www.esig.edu.lb/
Université Saint Esprit de Kaslik|LB|http://www.usek.edu.lb/
Université Saint Joseph de Beyrouth|LB|http://www.usj.edu.lb/
University of Balamand|LB|http://www.balamand.edu.lb/
National University of Lesotho|LS|http://www.nul.ls/
Cuttington University College|LR|http://www.cuttington.org/
Academy of Graduate Studies *|LY|http://www.alacademia.org/
Al Fateh University|LY|http://www.alfateh.edu.ly/
Faculty of Medicine Al Fateh University|LY|http://www.obg.edu.ly/
Faculty of Science Al Fateh University|LY|http://www.uf.edu.ly/
Faculty of Veterinary Medicine Al Fateh University|LY|http://www.vetmed.edu.ly/
High Institute of Industrial Technology|LY|http://www.hiitengila.edu.ly/
Omar Al Mukhtar University|LY|http://www.omu.edu.ly/
Sebha University|LY|http://www.sebhau.edu.ly/
Seventh October Misurata University|LY|http://www.7ou.edu.ly/
Seventh of April University|LY|http://www.7aprilu.edu.ly/
University of Garyounis|LY|http://www.garyounis.edu/
Hochschule Liechtenstein|LI|http://www.hochschule.li/
International Academy of Philosophy Liechtenstein|LI|http://www.iap.li/
Private Universität im Fürstentum Liechtenstein|LI|http://www.ufl.li/
Alytus College|LT|http://www.akolegija.lt/
Bishop Vincentas Borisevicius Seminary of Telsiai|LT|http://www.tks.lt/
Bussines Law Academy of Vilnius|LT|http://www.vvtakademija.lt/
College of Management|LT|Law and Languages of Siauliai Region
College of Social Sciences|LT|http://www.smk.lt/
Education Development Centre|LT|http://www.pedagogika.lt/
European Humanities University|LT|http://www.ehu.lt/
European Humanities University International|LT|http://www.ehu-international.org/
Graiciunas Management School|LT|http://www.avm.lt/
International Business School at Vilnius|LT|http://www.tvm.vu.lt/
ISM University of Management and Economics|LT|http://www.ism.lt/
Kaunas College|LT|http://www.kauko.lt/
Kaunas College of Forestry and Environmental Enginnering|LT|http://www.kmaik.lt/
Kaunas Technical College|LT|http://www.ktk.lt/
Kaunas University of Medicine|LT|http://www.kmu.lt/
Kaunas University of Technology|LT|http://www.ktu.lt/
Klaipeda Business and Technology College|LT|http://www.klvtk.lt/
Klaipeda Business College|LT|http://www.klvk.lt/
Klaipeda College|LT|http://www.klk.lt/
Klaipeda University|LT|http://www.ku.lt/
Kopling College|LT|http://www.kolping.lt/
LCC International University|LT|http://www.lcc.lt/
Lithuanian Academy of Music and Theatre|LT|http://www.lmta.lt/
Lithuanian Academy of Physical Education|LT|http://www.lkka.lt/
Lithuanian Academy of Sciences|LT|http://www.lma.lt/
Lithuanian Institute of Agricultural Engineering|LT|http://www.mei.lt/
Lithuanian Maritime College|LT|http://www.lmc.lt/
Lithuanian University of Agriculture|LT|http://www.lzuu.lt/
Lithuanian Veterinary Academy|LT|http://www.lva.lt/
Marijampole College|LT|http://www.marko.lt/
Military Academy of Lithuania|LT|http://www.lka.lt/
Mykolas Romeris University|LT|http://www.mruni.lt/
North Lithuania College|LT|http://www.slk.lt/
Panevezys College|LT|http://www.panko.lt/
Siauliai College|LT|http://www.siauliukolegija.lt/
Siauliai University|LT|http://www.su.lt/
University of Vilnius|LT|http://www.vu.lt/
Utena College|LT|http://www.utenos-kolegija.lt/
Vilnius Academy of Fine Arts|LT|http://www.vda.lt/
Vilnius Business College|LT|http://www.kolegija.lt/
Vilnius College|LT|http://www.viko.lt/
Vilnius College of Construction and Design|LT|http://www.vsdk.lt/
Vilnius Co-Operative College|LT|http://www.vkk.lt/
Vilnius Design College|LT|http://www.dizainokolegija.lt/
Vilnius Gediminas Technical University|LT|http://www.vgtu.lt/
Vilnius Law and Business College|LT|http://www.vtvk.lt/
Vilnius Management School|LT|http://www.vvk.lt/
Vilnius Pedagogical University|LT|http://www.vpu.lt/
Vilnius Saint Josephs Seminary|LT|http://www.seminarija.lt/
Vilnius Technical College|LT|http://www.vtk.lt/
Vytautas Magnus University|LT|http://www.vdu.lt/
West Lithuania Business College|LT|http://www.vlvk.lt/
Zemaitija College|LT|http://www.zemko.lt/
Centre de Technologie de lEducation|LU|http://www.cte.lu/
Institut Universitaire International Luxembourg|LU|http://www.iuil.lu/
Sacred Heart University Luxembourg|LU|http://www.shu.lu/
Université du Luxembourg|LU|http://www.uni.lu/
Institute for Tourism Studies Macau|MO|http://www.ift.edu.mo/
Institute of European Studies of Macau|MO|http://www.ieem.org.mo/
Kiang Wu Nursing College of Macau|MO|http://www.kwnc.edu.mo/
Macau Inter-University Institute|MO|http://www.iium.edu.mo/
Macau Polytechnic Institute|MO|http://www.ipm.edu.mo/
Macau University of Science and Technology|MO|http://www.must.edu.mo/
United Nations University International Institute for Software Technology|MO|http://www.iist.unu.edu/
Universidade Aberta Internacional da Asia Macau|MO|http://www.aiou.edu/
University of Macau|MO|http://www.umac.mo/
American College Skopje|MK|http://www.uacs.edu.mk/
European University Macedonia *|MK|http://www.eurm.edu.mk/
FON University|MK|http://www.fon.edu.mk/
Military Academy General Mihailo Apostolski|MK|http://www.va.edu.mk/
New York University Skopje|MK|http://www.nyus.edu.mk/
Saint Clement of Ohrid University of Bitola|MK|http://www.uklo.edu.mk/
South Eastern European University *|MK|http://www.seeu.edu.mk/
Ss Cyril and Methodius University Skopje|MK|http://www.ukim.edu.mk/
State University of Tetovo|MK|http://www.unite.edu.mk/
University Goce Delcev Stip|MK|http://www.ugd.edu.mk/
Institut de Management des Arts et Métiers Madagascar|MG|http://www.imgam.net/
Institut National de Santé Publique et Communautaire|MG|http://www.inspc.org/
Institut Supérieur de la Communication|MG|des Affaires et du Management Madagascar
Université dAntananarivo|MG|http://www.univ-antananarivo.mg/
Université de Fianarantsoa|MG|http://www.univ-fianar.mg/
Université de Mahajanga|MG|http://www.univ-mahajanga.mg/
Université de Toliara|MG|http://www.univ-toliara.mg/
College of Medicine University of Malawi|MW|http://www.medcol.mw/
Malawi Polytechnic|MW|http://www.poly.ac.mw/
Mzuzu University|MW|http://www.mzuni.ac.mw/
University of Livingstonia|MW|http://www.ulivingstonia.org/
University of Malawi|MW|http://www.unima.mw/
AIMST University|MY|http://www.aimst.edu.my/
Al Madinah International University|MY|http://www.mediu.edu.my/
Asia e University|MY|http://www.aeu.edu.my/
Asia Pacific Institute of Information Technology|MY|http://www.apiit.edu.my/
Innovation|MY|http://www.ucti.edu.my/
Berjaya University College of  Hospitality|MY|http://www.berjaya.edu.my/
Entrepreneurship|MY|http://www.binary.edu.my/
Curtin University of Technology Sarawak Campus|MY|http://www.curtin.edu.my/
Cyberjaya University College of Medical  Sciences|MY|http://www.cybermed.edu.my/
Disted-Stamford College|MY|http://www.disted.edu.my/
Faculty of Medicine International  Islamic University Malaysia|MY|http://www.iiumedic.edu.my/
Help University College|MY|http://www.help.edu.my/
INSANIAH University College|MY|http://www.kuin.edu.my/
International Centre for Education in Islamic Finance|MY|http://www.inceif.org/
International Islamic University Malaysia|MY|http://www.iiu.edu.my/
International Medical University|MY|http://www.imu.edu.my/
International University  College of Technology Twintech|MY|http://www.iuctt.edu.my/
INTI College Sabah|MY|http://www.intisabah.edu.my/
INTI College Sarawak|MY|http://www.intisar.edu.my/
INTI International College Penang|MY|http://www.intipen.edu.my/
INTI University College Malaysia|MY|http://www.intimal.edu.my/
Islamic Science University of Malaysia|MY|http://www.usim.edu.my/
KBU International College|MY|http://www.kbu.edu.my/
KDU College|MY|http://www.kdu.edu.my/
Kuala Lumpur Infrastructure University  College|MY|http://www.kliuc.edu.my/
Kuala Lumpur Metropolitan University  College|MY|http://www.klmuc.edu.my/
Limkokwing University of Creative Technology *|MY|http://www.limkokwing.edu.my/
Linton University College|MY|http://www.linton.edu.my/
Majlis Peperiksaan Malaysia|MY|http://www.mpm.edu.my/
Malaysia Theological Seminary|MY|http://www.stm.edu.my/
Technology|MY|http://www.must.edu.my/
Management and Science University|MY|http://www.msu.edu.my/
Metropolitan College|MY|http://www.metropolitan.edu.my/
Monash University Malaysia|MY|http://www.monash.edu.my/
Multimedia University|MY|http://www.mmu.edu.my/
National Defence University of Malaysia|MY|http://www.upnm.edu.my/
Nilai International College|MY|http://www.nilai.edu.my/
Olympia College Malaysia|MY|http://www.olympia.edu.my/
Open University Malaysia|MY|http://www.oum.edu.my/
PTPL Colleges (Institut Perkim-Goon)|MY|http://www.ptpl.edu.my/
Segi College|MY|http://www.segi.edu.my/
Selangor International Islamic  University College|MY|http://www.kuis.edu.my/
Sunway University College|MY|http://www.sunway.edu.my/
Swinburne University of Technology Sarawak Campus|MY|http://www.swinburne.edu.my/
Taman Pertanian University|MY|http://www.tpu.upm.edu.my/
TATI University College|MY|http://www.tatiuc.edu.my/
Taylors University College|MY|http://www.taylors.edu.my/
Tunku Abdul Rahman College|MY|http://www.tarc.edu.my/
UCSI University|MY|http://www.ucsi.edu.my/
Universiti Darul Iman Malaysia|MY|http://www.udm.edu.my/
Universiti Industri Selangor|MY|http://www.unisel.edu.my/
Universiti Kebangsaan Malaysia|MY|http://www.ukm.my/
Universiti Kuala Lumpur British Malaysian Institute|MY|http://www.bmi.edu.my/
Universiti Kuala Lumpur Royal College of Medicine Perak|MY|http://www.perakmed.edu.my/
Universiti Malaysia Kelantan|MY|http://www.umk.edu.my/
Universiti Malaysia Pahang|MY|http://www.ump.edu.my/
Universiti Malaysia Perlis|MY|http://www.unimap.edu.my/
Universiti Malaysia Sabah|MY|http://www.ums.edu.my/
Universiti Malaysia Sarawak|MY|http://www.unimas.my/
Universiti Malaysia Terengganu|MY|http://www.umt.edu.my/
Universiti Pendidikan Sultan Idris|MY|http://www.upsi.edu.my/
Universiti Putra Malaysia|MY|http://www.upm.edu.my/
Universiti Sains Malaysia|MY|http://www.usm.my/
Universiti Teknikal Malaysia Melaka|MY|http://www.utem.edu.my/
Universiti Teknologi Malaysia|MY|http://www.utm.my/
Universiti Teknologi Mara|MY|http://www.uitm.edu.my/
Universiti Teknologi Petronas|MY|http://www.utp.edu.my/
Universiti Tenaga Nasional|MY|http://www.uniten.edu.my/
Universiti Tun Abdul Razak|MY|http://www.unitar.edu.my/
Universiti Tun Hussein Onn Malaysia|MY|http://www.uthm.edu.my/
Universiti Tunku Abdul Rahman|MY|http://www.utar.edu.my/
Universiti Utara Malaysia|MY|http://www1.uum.edu.my/
University of Kuala Lumpur|MY|http://www.unikl.edu.my/
University of Malaya|MY|http://www.um.edu.my/
Faculty of Medicine|MY|http://www.ummc.edu.my/
University of Nottingham Malaysia|MY|http://www.nottingham.edu.my/
Wawasan Open University|MY|http://www.wou.edu.my/
Maldives College of Higher Education|MV|http://www.mche.edu.mv/
European Institute of Education|MT|http://www.eieonline.com/
Technology|MT|http://www.mcast.edu.mt/
University of Malta|MT|http://www.um.edu.mt/
College of the Marshall Islands|MH|http://www.cmi.edu/
École Normale Supérieure Mauritanie|MR|http://www.ens.mr/
Université de Nouakchott|MR|http://www.univ-nkc.mr/
Mauritius Institute of Education|MU|http://www.mieonline.org/
University of Mauritius|MU|http://www.uom.ac.mu/
University of Technology Mauritius|MU|http://www.utm.ac.mu/
Academia Mexicana de Investigación Fiscal|MX|http://www.amif.edu.mx/
Benemérita Escuela Normal de Coahuila|MX|http://www.benc.sepc.edu.mx/
Centro Avanzado de Comunicación Eulalio Ferrer|MX|http://www.cadec.com.mx/
Centro Cultural Universitario Justo Sierra|MX|http://www.justosierra.com/
Centro de Arte y Diseño en Joyería|MX|http://www.escueladisenodejoyas.com/
Centro de Enseñanza Técnica Industrial|MX|http://www.ceti.mx/
Centro de Estudios de Ciencias de la Comunicación|MX|http://www.cecc.edu.mx/
Centro de Estudios Filosóficos Tomás de Aquino|MX|http://www.filosofiacefta.com/
Centro de Estudios Profesionales de Chiapas Fray Bartolomé de las Casas|MX|http://www.fbc.edu.mx/
Centro de Estudios Superiores de Diseño de Monterrey|MX|http://www.cedim.edu.mx/
Centro de Estudios Superiores del Estado de Sonora|MX|http://www.cesues.edu.mx/
Centro de Estudios Tecnológicos y Universitarios Seccion Amarilla|MX|http://www.cetuiamp.edu.mx/
Centro de Estudios Universitarios Monterrey|MX|http://www.ceu.edu.mx/
Centro de Investigación Científica y de Educación Superior de Ensenada|MX|http://www.cicese.edu.mx/
Centro de Investigación en Matemáticas|MX|http://www.cimat.mx/
Centro de Investigación y Docencia Económicas *|MX|http://www.cide.edu/
Centro de Investigación y Docencia en Humanidades del Estado de Morelos|MX|http://www.cidhem.edu.mx/
Centro de Investigación y Estudios Superiores en Antropologia Social|MX|http://www.ciesas.edu.mx/
Centro Eleia de Actividades Psicológicas|MX|http://www.centroeleia.com.mx/
Centro Interdisciplinario de Investigación y Docencia en Educación Técnica|MX|http://www.ciidet.edu.mx/
Centro Nacional de Investigación y Desarrollo Tecnológico|MX|http://www.cenidet.edu.mx/
Centro Universitario Angloamericano|MX|http://www.angloamericano.com.mx/
Centro Universitario de Coatzacoalcos|MX|http://www.ceunico.edu.mx/
Centro Universitario de Ixtlahuaca|MX|http://www.ceui.com.mx/
Centro Universitario Grupo Sol|MX|http://www.cugs.edu.mx/
Centro Universitario Hipocrates|MX|http://www.cuhipocrates.edu.mx/
Centro Universitario Hispano Mexicano|MX|http://www.cuhm.mx/
Cessa Universidad Centro de Estudios Superiores de San Angel|MX|http://www.cessa.edu.mx/
CESUN Universidad|MX|http://www.cesun.edu.mx/
CETYS Centro de Enseñanza Técnica y Superior|MX|http://www.cetys.mx/
Colegio Benavente|MX|http://www.benavente.edu.mx/
Colegio de la Frontera Norte|MX|http://www.colef.mx/
Colegio de la Frontera Sur|MX|http://www.ecosur.mx/
Colegio de México|MX|http://www.colmex.mx/
Colegio de Michoacán|MX|http://www.colmich.edu.mx/
Colegio de San Luis|MX|http://www.colsan.edu.mx/
Colegio de Sonora|MX|http://www.colson.edu.mx/
Colegio Mexiquense|MX|http://www.cmq.edu.mx/
Colegio Nacional de Educación Profesional Técnica|MX|http://www.conalep.edu.mx/
Colegio Superior de Gastronomia|MX|http://www.csgastronomia.edu.mx/
Colegio Superior de Neurolinguistica y Psicopedagogia|MX|http://www.colsup.edu.mx/
Colegio Superior de Turismo y Hoteleria Cesar Ritz|MX|http://www.cosuth.com.mx/
Cuauhnahuac University|MX|http://www.unic.edu.mx/
Escuela Bancaria y Comercial|MX|http://www.ebc.mx/
Escuela de Comunicación y Ciencias Humanas|MX|http://www.escueladecomunicacionpue.edu.mx/
Escuela de Periodismo Carlos Septien Garcia|MX|http://www.septien.edu.mx/
Escuela de Trafico y Tramitacion Aduanal|MX|http://www.etta.edu.mx/
Escuela Libre de Derecho|MX|http://www.eld.edu.mx/
Escuela Libre de Derecho de Sinaloa|MX|http://www.libredederechosinaloa.edu.mx/
Escuela Nacional de Biblioteconomia y Archivonomia|MX|http://www.enba.sep.gob.mx/
Escuela Normal de Juchipila|MX|http://www.eneju.edu.mx/
Escuela Normal del Estado de Chihuahua|MX|http://www.enech.edu.mx/
Escuela Normal del Estado de Durango|MX|http://www.bycened.edu.mx/
Escuela Superior de Administración de Instituciones Universidad Panamericana|MX|http://www.esdai.edu.mx/
Escuela Superior de Comercio Exterior|MX|http://www.escomex.com.mx/
Escuela Superior de Comunicación Gráfica Chihuahua|MX|http://www.escograf.edu.mx/
Escuela Superior de Contaduria y Administración|MX|http://www.esca.edu.mx/
Escuela y Universidad Internacional|MX|http://www.internacional.edu.mx/
FLACSO México Facultad Latinoamericana de Ciencias Sociales|MX|http://www.flacso.edu.mx/
IDESAA Escuela de Negocios|MX|http://www.idesaa.edu.mx/
Instituto de Ciencias y Estudios Superiores de Tamaulipas|MX|http://www.icest.edu.mx/
Instituto de Estudios Avanzados de Oriente|MX|http://www.ideadeoriente.edu.mx/
Instituto de Estudios Superiores de la Sierra|MX|http://www.ties.com.mx/
Instituto de Estudios Superiores de Tamaulipas|MX|http://www.iest.edu.mx/
Instituto de Estudios Superiores de Turismo|MX|http://www.iestur.edu.mx/
Instituto de Estudios Universitarios|MX|http://www.sistemaieu.edu.mx/
Instituto de Investigación en Comunicación y Cultura|MX|http://www.iconos.edu.mx/
Instituto Nacional de Antropologia e Historia|MX|http://www.inah.gob.mx/
Instituto Pedregal|MX|http://www.pedregal.edu.mx/
Instituto Politécnico Nacional|MX|http://www.ipn.mx/
Instituto Superior de Arquitectura y Diseño|MX|http://www.isad.edu.mx/
Instituto Tecnológico Agropecuario de Conkal|MX|http://www.itaconkal.edu.mx/
Instituto Tecnológico Autonomo de México|MX|http://www.itam.mx/
Instituto Tecnológico Cuauhtemoc|MX|http://www.itcdcuauhtemoc.edu.mx/
Instituto Tecnológico de Acapulco|MX|http://www.it-acapulco.edu.mx/
Instituto Tecnológico de Agua Prieta|MX|http://www.itap.edu.mx/
Instituto Tecnológico de Apizaco|MX|http://www.itapizaco.edu.mx/
Instituto Tecnológico de Campeche|MX|http://www.itcampeche.edu.mx/
Instituto Tecnológico de Cancún|MX|http://www.itcancun.edu.mx/
Instituto Tecnológico de Celaya|MX|http://www.itc.mx/
Instituto Tecnológico de Cerro Azul|MX|http://www.itcerroazul.edu.mx/
Instituto Tecnológico de Chetumal|MX|http://www.itchetumal.edu.mx/
Instituto Tecnológico de Chihuahua *|MX|http://www.itchihuahua.edu.mx/
Instituto Tecnológico de Chihuahua II|MX|http://www.itchihuahuaii.edu.mx/
Instituto Tecnológico de Ciudad Guzmán|MX|http://www.itcdguzman.edu.mx/
Instituto Tecnológico de Ciudad Juarez|MX|http://www.itcj.edu.mx/
Instituto Tecnológico de Ciudad Madero|MX|http://www.itcm.edu.mx/
Instituto Tecnológico de Ciudad Victoria|MX|http://www.itvictoria.edu.mx/
Instituto Tecnológico de Colima|MX|http://www.itcolima.edu.mx/
Instituto Tecnológico de Comitán|MX|http://www.itcomitan.edu.mx/
Instituto Tecnológico de Comitancillo|MX|http://www.itcomitancillo.edu.mx/
Instituto Tecnológico de Cuautla|MX|http://www.itcuautla.edu.mx/
Instituto Tecnológico de Culiacan|MX|http://www.itculiacan.edu.mx/
Instituto Tecnológico de Delicias|MX|http://www.itdelicias.edu.mx/
Instituto Tecnológico de Durango|MX|http://www.itdurango.edu.mx/
Instituto Tecnológico de Ensenada|MX|http://www.itensenada.edu.mx/
Instituto Tecnológico de Estudios Superiores de la Region Carbonífera|MX|http://www.itesrc.edu.mx/
Instituto Tecnológico de Hermosillo|MX|http://www.ith.mx/
Instituto Tecnológico de Huatabampo|MX|http://www.ithua.edu.mx/
Instituto Tecnológico de Jiquilpan|MX|http://www.itjiquilpan.edu.mx/
Instituto Tecnológico de la Costa Grande|MX|http://www.itcostagrande.edu.mx/
Instituto Tecnológico de la Laguna|MX|http://www.itlalaguna.edu.mx/
Instituto Tecnológico de la Paz|MX|http://www.itlp.edu.mx/
Instituto Tecnológico de la Piedad|MX|http://www.itlapiedad.edu.mx/
Instituto Tecnológico de León Guanajuato|MX|http://www.itleon.edu.mx/
Instituto Tecnológico de Lerma|MX|http://www.itlerma.edu.mx/
Instituto Tecnológico de los Mochis|MX|http://www.itmochis.edu.mx/
Instituto Tecnológico de Matamoros|MX|http://www.itmatamoros.edu.mx/
Instituto Tecnológico de Merida|MX|http://www.itmerida.mx/
Instituto Tecnológico de Mexicali|MX|http://www.itmexicali.edu.mx/
Instituto Tecnológico de Minatitlan|MX|http://www.itmina.edu.mx/
Instituto Tecnológico de Morelia|MX|http://www.itmorelia.edu.mx/
Instituto Tecnológico de Nogales|MX|http://www.itnogales.edu.mx/
Instituto Tecnológico de Nuevo Laredo|MX|http://www.itnuevolaredo.edu.mx/
Instituto Tecnológico de Nuevo León|MX|http://www.itnl.edu.mx/
Instituto Tecnológico de Oaxaca|MX|http://www.itox.mx/
Instituto Tecnológico de Orizaba|MX|http://www.itorizaba.edu.mx/
Instituto Tecnológico de Pachuca|MX|http://www.itpachuca.edu.mx/
Instituto Tecnológico de Parral|MX|http://www.itparral.edu.mx/
Instituto Tecnológico de Piedras Negras|MX|http://www.itpiedrasnegras.edu.mx/
Instituto Tecnológico de Puebla|MX|http://www.itpuebla.edu.mx/
Instituto Tecnológico de Querétaro|MX|http://www.itq.edu.mx/
Instituto Tecnológico de Saltillo|MX|http://www.its.mx/
Instituto Tecnológico de San Luis Potosí|MX|http://www.itslp.edu.mx/
Instituto Tecnológico de Sonora|MX|http://www.itson.mx/
Instituto Tecnológico de Tapachula|MX|http://www.ittapachula.edu.mx/
Instituto Tecnológico de Tehuacan|MX|http://www.ittehuacan.edu.mx/
Instituto Tecnológico de Tepic|MX|http://www.ittepic.edu.mx/
Instituto Tecnológico de Tijuana|MX|http://www.tectijuana.mx/
Instituto Tecnológico de Toluca|MX|http://www.ittoluca.edu.mx/
Instituto Tecnológico de Tuxtepec|MX|http://www.ittux.edu.mx/
Instituto Tecnológico de Tuxtla Gutiérrez|MX|http://www.ittuxtlagutierrez.edu.mx/
Instituto Tecnológico de Veracruz|MX|http://www.itver.edu.mx/
Instituto Tecnológico de Villahermosa|MX|http://www.itvillahermosa.edu.mx/
Instituto Tecnológico de Zacatecas|MX|http://www.itz.edu.mx/
Instituto Tecnológico de Zacatepec|MX|http://www.itzacatepec.edu.mx/
Instituto Tecnológico del Istmo|MX|http://www.itistmo.edu.mx/
Instituto Tecnológico Lázaro Cárdenas|MX|http://www.itlazarocardenas.edu.mx/
Instituto Tecnológico Superior de Cintalapa|MX|http://www.tecdecintalapa.edu.mx/
Instituto Tecnológico Superior de Comalcalco|MX|http://www.itsc.edu.mx/
Instituto Tecnológico Superior de Felipe Carrillo Puerto Quintana Roo|MX|http://www.itscarrillopuerto.edu.mx/
Instituto Tecnológico Superior de Irapuato|MX|http://www.itesi.edu.mx/
Instituto Tecnológico Superior de la Sierra Norte de Puebla|MX|http://www.itssnp.edu.mx/
Instituto Tecnologico Superior de Lerdo|MX|http://www.itslerdo.edu.mx/
Instituto Tecnológico Superior de los Rios|MX|http://www.itsr.edu.mx/
Instituto Tecnológico Superior de Misantla|MX|http://www.itsm.edu.mx/
Instituto Tecnológico Superior de Nuevo Casas Grandes|MX|http://www.itsncg.edu.mx/
Instituto Tecnológico Superior de San Luis Potosi|MX|http://www.tecsuperiorslp.edu.mx/
Instituto Tecnológico Superior de Tierra Blanca|MX|http://www.itstb.edu.mx/
Instituto Tecnológico Superior de Xalapa|MX|http://www.itsx.edu.mx/
Instituto Tecnológico Superior de Zacapoaxtla|MX|http://www.itsz.edu.mx/
Instituto Tecnológico Superior de Zacatecas Norte|MX|http://www.itszn.edu.mx/
